지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
848,청도금천,2024-10,16.3,1.4,113.5
849,지보,2019-01,-.8,1.5,.5
849,지보,2019-02,2.1,1.4,34
849,지보,2019-03,7.2,1.7,30.5
849,지보,2019-04,12.1,1.6,97.5
849,지보,2019-05,19,1.5,59.5
849,지보,2019-06,22.3,1.2,87.5
849,지보,2019-07,25.2,1.2,233
849,지보,2019-08,26.2,1.1,133.5
849,지보,2019-09,21.5,1,152.5
849,지보,2019-10,14.7,1,165
849,지보,2019-11,7.4,1.1,45
849,지보,2019-12,1.1,1.3,22
849,지보,2020-01,1.9,1.3,47.5
849,지보,2020-02,2.9,1.5,65.5
849,지보,2020-03,8,1.8,13.5
849,지보,2020-04,11.2,2,30
849,지보,2020-05,18.5,1.5,131.5
849,지보,2020-06,23.8,1.2,161.5
849,지보,2020-07,23,1.1,407
849,지보,2020-08,26.9,1,390.5
849,지보,2020-09,19.9,1.2,143
849,지보,2020-10,12.7,1.1,2
849,지보,2020-11,6.8,1.4,25.5
849,지보,2020-12,-1.5,1.6,1
849,지보,2021-01,-2.5,1.7,6.5
849,지보,2021-02,2.3,2,9.5
849,지보,2021-03,8.3,1.7,98.5
849,지보,2021-04,12.9,1.8,102
849,지보,2021-05,16.2,1.6,158.5
849,지보,2021-06,22.1,1.3,52.5
849,지보,2021-07,26,1.2,179
849,지보,2021-08,24.2,.9,207
849,지보,2021-09,20.3,1.2,161
849,지보,2021-10,13.7,.9,44.5
849,지보,2021-11,6.6,1.5,36
849,지보,2021-12,.6,1.8,0
849,지보,2022-01,-2.1,1.5,0
849,지보,2022-02,-.9,2.1,0
849,지보,2022-03,7.1,1.7,107.5
849,지보,2022-04,13.8,1.7,44.5
849,지보,2022-05,18.7,1.7,5
849,지보,2022-06,23.3,1.6,75.5
849,지보,2022-07,26.6,1.3,212.5
849,지보,2022-08,25.2,1,263
849,지보,2022-09,20.3,1.2,53.5
849,지보,2022-10,13,1.1,51
849,지보,2022-11,7.7,1,41.5
849,지보,2022-12,-3,1.6,0
849,지보,2023-01,-2.1,1.5,22.5
849,지보,2023-02,1.7,,7
849,지보,2023-03,9.3,,25.5
849,지보,2023-04,12.7,1.7,52
849,지보,2023-05,18,1.3,138
849,지보,2023-06,22.5,1.3,183
849,지보,2023-07,25.5,1,491.5
849,지보,2023-08,26.5,1.1,350
849,지보,2023-09,22.1,.9,203
849,지보,2023-10,13.1,.9,7
849,지보,2023-11,6.4,1.6,34.5
849,지보,2023-12,.8,1.5,86.5
849,지보,2024-01,-.4,1.5,20
849,지보,2024-02,3.1,1.3,74
849,지보,2024-03,6.5,1.8,60.5
849,지보,2024-04,15,1.4,65
849,지보,2024-05,17.6,1.4,114.5
849,지보,2024-06,22.9,1.1,125
849,지보,2024-07,26.4,1.2,396
849,지보,2024-08,28,1.1,19.5
849,지보,2024-09,24.6,1.1,249.5
849,지보,2024-10,14.9,.9,75
850,감포,2019-01,3,4.6,10.5
850,감포,2019-02,4.5,4,27.5
850,감포,2019-03,8.8,3.9,43.5
850,감포,2019-04,11.4,3.6,91.5
850,감포,2019-05,17.4,3.5,25.5
850,감포,2019-06,19.5,3.1,220.5
850,감포,2019-07,22.9,2.6,152
850,감포,2019-08,25.1,2.9,231
850,감포,2019-09,21.5,3.4,334.5
850,감포,2019-10,16.6,4.1,274.5
850,감포,2019-11,10.5,3.9,73.5
850,감포,2019-12,4.6,4,48
850,감포,2020-01,4.9,4.7,134.5
850,감포,2020-02,5,4,46.5
850,감포,2020-03,8.5,3.7,41
850,감포,2020-04,11.3,4.1,61.5
850,감포,2020-05,16.9,3,47
850,감포,2020-06,21.2,2.9,181.5
850,감포,2020-07,21.3,2.4,422.5
850,감포,2020-08,25.2,2.4,95
850,감포,2020-09,20.3,3.4,122.5
850,감포,2020-10,15.4,4,10
850,감포,2020-11,10.6,4,21.5
850,감포,2020-12,2.8,4.3,1.5
850,감포,2021-01,1.5,4.4,14.5
850,감포,2021-02,5.7,4.2,17
850,감포,2021-03,9.8,3.8,115.5
850,감포,2021-04,12.7,4,64
850,감포,2021-05,16.4,3.1,82
850,감포,2021-06,20.2,2.8,45
850,감포,2021-07,25,2.6,107
850,감포,2021-08,24.9,2.9,371.5
850,감포,2021-09,22.1,3.6,94
850,감포,2021-10,16.7,3.7,91
850,감포,2021-11,10.1,3.7,38.5
850,감포,2021-12,4.1,4.4,2
850,감포,2022-01,2.1,4.3,0
850,감포,2022-02,2,4.3,7
850,감포,2022-03,8.8,3.5,53
850,감포,2022-04,13.3,3.5,59.5
850,감포,2022-05,17.5,3.4,.5
850,감포,2022-06,21,3.3,95
850,감포,2022-07,24.3,2.4,102.5
850,감포,2022-08,24.7,2.4,106
850,감포,2022-09,21.4,,258.5
850,감포,2022-10,15.5,3.7,87.5
850,감포,2022-11,11.9,4,117.5
850,감포,2022-12,1.8,4.5,11.5
850,감포,2023-01,2.2,4.5,25.5
850,감포,2023-02,4.7,3.6,35
850,감포,2023-03,10.4,3.4,53.5
850,감포,2023-04,13.4,3.9,48
850,감포,2023-05,17,3.2,167.5
850,감포,2023-06,21.3,2.8,135
850,감포,2023-07,23.8,2.3,258
850,감포,2023-08,25.9,3.1,227.5
850,감포,2023-09,23.1,3.1,218
850,감포,2023-10,15.8,3.8,17.5
850,감포,2023-11,9.8,3.8,20.5
850,감포,2023-12,4.6,4.1,137
850,감포,2024-01,3,4.1,44
850,감포,2024-02,5.7,3.9,88
850,감포,2024-03,8.3,4,83
850,감포,2024-04,,,59
850,감포,2024-05,16.6,3.6,63
850,감포,2024-06,20.7,2.6,102.5
850,감포,2024-07,25.6,2.1,154.5
850,감포,2024-08,26.2,2.8,60.5
850,감포,2024-09,24.2,2.9,211.5
850,감포,2024-10,17.9,3.7,211.5
851,소곡,2019-01,-.7,.9,10.5
851,소곡,2019-02,1.6,1,4.5
851,소곡,2019-03,6.3,1.2,40.5
851,소곡,2019-04,10.3,1.2,129
851,소곡,2019-05,17.1,1.3,17.5
851,소곡,2019-06,19.1,1.2,213
851,소곡,2019-07,23.8,1.1,219.5
851,소곡,2019-08,24.5,.9,184.5
851,소곡,2019-09,20.1,.8,255
851,소곡,2019-10,14.2,.8,630
851,소곡,2019-11,7.7,.9,139.5
851,소곡,2019-12,2.2,1,7
851,소곡,2020-01,1.8,.9,80
851,소곡,2020-02,2.7,1.2,52
851,소곡,2020-03,6.5,1.4,39
851,소곡,2020-04,9.4,1.5,62
851,소곡,2020-05,16.3,1.4,65
851,소곡,2020-06,21.4,1.3,162.5
851,소곡,2020-07,20.8,.9,512.5
851,소곡,2020-08,25.7,1,224
851,소곡,2020-09,19.2,1.2,342.5
851,소곡,2020-10,12.1,.9,7
851,소곡,2020-11,7.2,1.1,18.5
851,소곡,2020-12,-.4,1.2,2.5
851,소곡,2021-01,-2,1.4,4
851,소곡,2021-02,3,1.5,3
851,소곡,2021-03,7.4,1.2,96
851,소곡,2021-04,10.9,1.5,89.5
851,소곡,2021-05,15.3,1.2,145.5
851,소곡,2021-06,20.1,1.1,52
851,소곡,2021-07,24.7,1,144
851,소곡,2021-08,23.4,.9,307
851,소곡,2021-09,19.7,.9,192.5
851,소곡,2021-10,14,.9,278
851,소곡,2021-11,6.8,1.2,14
851,소곡,2021-12,1,1.4,6
851,소곡,2022-01,-2.1,1,3
851,소곡,2022-02,-1.1,1.5,1.5
851,소곡,2022-03,6,1.3,105
851,소곡,2022-04,12.7,1.5,52.5
851,소곡,2022-05,16.7,1.4,6
851,소곡,2022-06,21.2,1.5,114
851,소곡,2022-07,24.4,1.1,85
851,소곡,2022-08,24.3,1.1,172.5
851,소곡,2022-09,19,1,186.5
851,소곡,2022-10,12.6,.9,185.5
851,소곡,2022-11,8.5,.9,179.5
851,소곡,2022-12,-1.4,1.4,1
851,소곡,2023-01,-1.1,1.2,60.5
851,소곡,2023-02,1.2,1,17.5
851,소곡,2023-03,7.9,1.3,24.5
851,소곡,2023-04,12,1.6,31
851,소곡,2023-05,16.4,1.3,117.5
851,소곡,2023-06,21,1.2,128
851,소곡,2023-07,24.9,1.2,169.5
851,소곡,2023-08,25.2,1.1,321.5
851,소곡,2023-09,21.1,.8,274
851,소곡,2023-10,13.1,.8,23
851,소곡,2023-11,7.8,1.4,44
851,소곡,2023-12,1.6,1.1,257.5
851,소곡,2024-01,-.3,.9,74.5
851,소곡,2024-02,2.3,.8,191
851,소곡,2024-03,5.2,1.3,68.5
851,소곡,2024-04,13,1.2,63.5
851,소곡,2024-05,16.3,1.4,38.5
851,소곡,2024-06,20.9,1.1,105
851,소곡,2024-07,26.1,1.3,249
851,소곡,2024-08,26.3,1.1,78
851,소곡,2024-09,22.4,.6,381
851,소곡,2024-10,14.9,.7,153
852,죽변,2019-01,3.7,2.8,0
852,죽변,2019-02,4.9,3,0
852,죽변,2019-03,9.1,2.1,46
852,죽변,2019-04,11.9,2.7,103.5
852,죽변,2019-05,17.3,2.7,13.5
852,죽변,2019-06,18.8,3.1,44
852,죽변,2019-07,24.1,3,123.5
852,죽변,2019-08,25.3,2.4,113.5
852,죽변,2019-09,21.7,3,187
852,죽변,2019-10,17.2,3.3,557.5
852,죽변,2019-11,11.4,2.9,77
852,죽변,2019-12,6.1,2.7,14.5
852,죽변,2020-01,5.3,3.3,110.5
852,죽변,2020-02,5.6,3,64
852,죽변,2020-03,8.8,3.4,37
852,죽변,2020-04,11.7,3.5,50.5
852,죽변,2020-05,17.1,3,49
852,죽변,2020-06,21.1,3,108
852,죽변,2020-07,21.2,2.8,366.5
852,죽변,2020-08,25.3,2.6,195.5
852,죽변,2020-09,20.6,4.2,258.5
852,죽변,2020-10,15.8,2.9,3
852,죽변,2020-11,11.2,2.7,16.5
852,죽변,2020-12,3.6,2.9,2
852,죽변,2021-01,1.8,3.2,4.5
852,죽변,2021-02,5.8,3.2,2.5
852,죽변,2021-03,9.8,3.2,99
852,죽변,2021-04,12.8,3.7,63
852,죽변,2021-05,16.6,2.7,115.5
852,죽변,2021-06,20.2,2.7,41
852,죽변,2021-07,25.4,1.9,173.5
852,죽변,2021-08,24.6,3,239
852,죽변,2021-09,21.9,3,73.5
852,죽변,2021-10,17.1,3.1,215.5
852,죽변,2021-11,11.5,2.6,12.5
852,죽변,2021-12,5,3,13.5
852,죽변,2022-01,2.5,3.1,13
852,죽변,2022-02,2.2,3.1,1.5
852,죽변,2022-03,8.6,3.3,66.5
852,죽변,2022-04,14.2,3.3,45.5
852,죽변,2022-05,18.1,2.8,1.5
852,죽변,2022-06,20.6,3,104
852,죽변,2022-07,24,2.6,78
852,죽변,2022-08,25,2.3,174
852,죽변,2022-09,21.1,3.4,132
852,죽변,2022-10,15.2,2.8,319.5
852,죽변,2022-11,12.9,2.9,157.5
852,죽변,2022-12,2,3.2,7
852,죽변,2023-01,2.7,3.2,31
852,죽변,2023-02,5,3.2,30
852,죽변,2023-03,10.6,3.1,15
852,죽변,2023-04,13.7,3.2,25
852,죽변,2023-05,16.6,3.5,94
852,죽변,2023-06,20.7,2.8,130.5
852,죽변,2023-07,23.4,2.3,156
852,죽변,2023-08,24.6,3.8,246.5
852,죽변,2023-09,22.5,2.9,277
852,죽변,2023-10,16.8,2.6,17.5
852,죽변,2023-11,10.6,3.1,20
852,죽변,2023-12,4.8,3.3,116.5
852,죽변,2024-01,3.3,3.3,33
852,죽변,2024-02,4.8,4.1,91
852,죽변,2024-03,7.5,3.7,58.5
852,죽변,2024-04,14,4,47.5
852,죽변,2024-05,16.6,3.4,40
852,죽변,2024-06,20.9,2.6,81.5
852,죽변,2024-07,24.8,2.5,221
852,죽변,2024-08,26.8,2.4,49
852,죽변,2024-09,23.3,3.3,235.5
852,죽변,2024-10,17.6,2.8,88.5
853,팔공산,2019-01,-1.8,1.5,4.5
853,팔공산,2019-02,.3,1.3,33
853,팔공산,2019-03,5.7,1.3,23.5
853,팔공산,2019-04,10,1,112.5
853,팔공산,2019-05,17.4,1,56.5
853,팔공산,2019-06,19.2,.7,223
853,팔공산,2019-07,21.9,.8,184.5
853,팔공산,2019-08,23.3,.7,253
853,팔공산,2019-09,19.1,.8,227.5
853,팔공산,2019-10,13.2,.9,198.5
853,팔공산,2019-11,7.3,1,22.5
853,팔공산,2019-12,.9,1.2,25.5
853,팔공산,2020-01,.6,1.3,85.5
853,팔공산,2020-02,1.5,1.2,60
853,팔공산,2020-03,6,1.2,38.5
853,팔공산,2020-04,8.7,1.2,42
853,팔공산,2020-05,15.8,.8,64
853,팔공산,2020-06,20.9,.7,223.5
853,팔공산,2020-07,20,.6,455.5
853,팔공산,2020-08,24.5,.8,309
853,팔공산,2020-09,17.4,.9,443.5
853,팔공산,2020-10,11.7,1,15
853,팔공산,2020-11,6.8,1.2,42.5
853,팔공산,2020-12,-1.7,1.2,0
853,팔공산,2021-01,-3,1.2,12.5
853,팔공산,2021-02,1.7,1.3,10.5
853,팔공산,2021-03,7.1,1.1,137.5
853,팔공산,2021-04,11.2,1.1,72
853,팔공산,2021-05,14.8,.9,142
853,팔공산,2021-06,19.4,.6,60
853,팔공산,2021-07,23.3,.7,353.5
853,팔공산,2021-08,21.9,1.1,345.5
853,팔공산,2021-09,18.2,1.2,135
853,팔공산,2021-10,13.4,1.3,59.5
853,팔공산,2021-11,6.9,1.6,46.5
853,팔공산,2021-12,0,1.8,0
853,팔공산,2022-01,-2.3,1.7,0
853,팔공산,2022-02,-2.5,1.9,0
853,팔공산,2022-03,6.3,1.6,52
853,팔공산,2022-04,12.3,1.4,47.5
853,팔공산,2022-05,16.5,1.2,11
853,팔공산,2022-06,19.9,1.3,167.5
853,팔공산,2022-07,23.5,1.1,121.5
853,팔공산,2022-08,22.6,1.1,231.5
853,팔공산,2022-09,18.3,1.3,104.5
853,팔공산,2022-10,11.9,1.3,42.5
853,팔공산,2022-11,8.8,1.5,72
853,팔공산,2022-12,-3.3,1.9,6.5
853,팔공산,2023-01,-2.2,1.8,24.5
853,팔공산,2023-02,1.1,1.5,7.5
853,팔공산,2023-03,8.5,1.5,39.5
853,팔공산,2023-04,11.1,1.5,41.5
853,팔공산,2023-05,16,1.2,258
853,팔공산,2023-06,20.3,1.1,130
853,팔공산,2023-07,23.2,1,441
853,팔공산,2023-08,24.1,1,632.5
853,팔공산,2023-09,20,.9,287.5
853,팔공산,2023-10,12.9,1.2,7
853,팔공산,2023-11,6,1.7,42.5
853,팔공산,2023-12,.7,1.6,115.5
853,팔공산,2024-01,-1.2,1.7,26
853,팔공산,2024-02,1.9,1.4,93
853,팔공산,2024-03,4.6,1.5,82.5
853,팔공산,2024-04,13.6,1.2,66
853,팔공산,2024-05,15.9,1.3,144.5
853,팔공산,2024-06,20.6,1,92
853,팔공산,2024-07,23.9,1.2,374.5
853,팔공산,2024-08,25,1,106.5
853,팔공산,2024-09,22.1,.9,209
853,팔공산,2024-10,13.9,1.3,100
854,삼동,2019-01,2.5,1.8,16.5
854,삼동,2019-02,4.2,1.7,35
854,삼동,2019-03,9,2.5,50
854,삼동,2019-04,12,2.2,120.5
854,삼동,2019-05,18.8,2.2,85.5
854,삼동,2019-06,20,1.7,253
854,삼동,2019-07,23.9,2.2,395.5
854,삼동,2019-08,25.2,1.8,203
854,삼동,2019-09,21,1.5,411
854,삼동,2019-10,15.8,1.7,303
854,삼동,2019-11,10,1.6,25.5
854,삼동,2019-12,4.4,1.6,42.5
854,삼동,2020-01,4,1.7,167.5
854,삼동,2020-02,4.9,2,83.5
854,삼동,2020-03,8.8,2.3,48
854,삼동,2020-04,11.3,2.6,78.5
854,삼동,2020-05,17.6,2.1,53.5
854,삼동,2020-06,22.3,1.9,253
854,삼동,2020-07,21.4,1.4,617
854,삼동,2020-08,26.6,2.2,262.5
854,삼동,2020-09,19.6,1.9,365
854,삼동,2020-10,14.5,1.6,21.5
854,삼동,2020-11,9.9,1.6,49.5
854,삼동,2020-12,2.1,2,5
854,삼동,2021-01,1.1,2.3,20.5
854,삼동,2021-02,5.4,2.4,34
854,삼동,2021-03,9.6,2.1,174.5
854,삼동,2021-04,12.8,2.2,94
854,삼동,2021-05,16.8,2.1,137.5
854,삼동,2021-06,20.9,1.8,99.5
854,삼동,2021-07,24.9,1.9,354.5
854,삼동,2021-08,24.3,1.5,508.5
854,삼동,2021-09,20.7,1.7,186.5
854,삼동,2021-10,15.7,1.2,84
854,삼동,2021-11,9.7,2.1,63.5
854,삼동,2021-12,3.9,2.3,1.5
854,삼동,2022-01,1.4,1.5,.5
854,삼동,2022-02,1.7,2.3,0
854,삼동,2022-03,9,2.1,82.5
854,삼동,2022-04,14,2.4,78.5
854,삼동,2022-05,18.7,2.5,12
854,삼동,2022-06,21.5,2.4,227
854,삼동,2022-07,25,1.5,143
854,삼동,2022-08,25.3,2.2,158.5
854,삼동,2022-09,20.4,1.6,440
854,삼동,2022-10,14.7,1.7,20.5
854,삼동,2022-11,11.4,1.3,45
854,삼동,2022-12,1.1,2,14
854,삼동,2023-01,1.7,2,79.5
854,삼동,2023-02,4.5,1.7,38
854,삼동,2023-03,10.8,2.1,118
854,삼동,2023-04,13.7,2.6,91.5
854,삼동,2023-05,17.3,2,324.5
854,삼동,2023-06,22,2,168
854,삼동,2023-07,25.3,1.9,375
854,삼동,2023-08,25.8,1.6,497
854,삼동,2023-09,22,1.3,291.5
854,삼동,2023-10,15.3,1.4,3
854,삼동,2023-11,10.1,2.4,58.5
854,삼동,2023-12,4.3,2,155
854,삼동,2024-01,3,1.8,54
854,삼동,2024-02,5.4,1.9,133
854,삼동,2024-03,8,2.4,90
854,삼동,2024-04,14.8,1.6,115
854,삼동,2024-05,18.1,2.1,111.5
854,삼동,2024-06,22.7,1.7,158
854,삼동,2024-07,26.5,2.4,229.5
854,삼동,2024-08,27.5,1.7,85.5
854,삼동,2024-09,24.2,1.3,259
854,삼동,2024-10,17.3,1.5,188.5
855,가파도,2019-01,7.4,8.4,17
855,가파도,2019-02,,7.7,34
855,가파도,2019-03,,6.9,42
855,가파도,2019-04,14.5,5.2,44.5
855,가파도,2019-05,18.1,4.7,154
855,가파도,2019-06,20.7,3.6,191
855,가파도,2019-07,23.8,4.2,280
855,가파도,2019-08,26.8,4.1,105.5
855,가파도,2019-09,24.4,5.4,231.5
855,가파도,2019-10,20.2,6.3,127
855,가파도,2019-11,15.8,6.9,21.5
855,가파도,2019-12,11.2,7.2,76
855,가파도,2020-01,9.8,7.6,100.5
855,가파도,2020-02,10.6,7.2,60
855,가파도,2020-03,11.8,6.7,79
855,가파도,2020-04,13.3,6.8,41
855,가파도,2020-05,17.4,4.9,118
855,가파도,2020-06,21.3,3.9,285.5
855,가파도,2020-07,23,3.7,326.5
855,가파도,2020-08,28.2,3.9,122.5
855,가파도,2020-09,23.2,5.2,251
855,가파도,2020-10,19.1,6,36
855,가파도,2020-11,15.3,6.6,8.5
855,가파도,2020-12,9.3,7.1,86
855,가파도,2021-01,8.4,7.9,80
855,가파도,2021-02,10.3,7.9,35
855,가파도,2021-03,13.1,6.4,123
855,가파도,2021-04,15.4,6.8,109
855,가파도,2021-05,18.1,4.9,144.5
855,가파도,2021-06,22.5,4.2,173
855,가파도,2021-07,26.9,4.8,132
855,가파도,2021-08,26.8,3.8,340.5
855,가파도,2021-09,25.1,6,454
855,가파도,2021-10,21,5.6,12
855,가파도,2021-11,15.5,7.3,76.5
855,가파도,2021-12,10.5,7.7,30.5
855,가파도,2022-01,7.6,8.2,38
855,가파도,2022-02,6.6,7.8,11
855,가파도,2022-03,11.9,6.2,91
855,가파도,2022-04,15.8,4.7,110
855,가파도,2022-05,18.3,4.2,15
855,가파도,2022-06,22.4,4.2,223
855,가파도,2022-07,26.9,4.4,340
855,가파도,2022-08,28.3,4.4,86
855,가파도,2022-09,24.5,6.3,370
855,가파도,2022-10,19.2,6.8,24
855,가파도,2022-11,16.4,6.7,19
855,가파도,2022-12,8.5,8.6,43.5
855,가파도,2023-01,8.2,7.9,51
855,가파도,2023-02,9,7.4,49
855,가파도,2023-03,12.8,5.5,31
855,가파도,2023-04,15.4,6.5,109
855,가파도,2023-05,18.1,4.7,357.5
855,가파도,2023-06,21.5,3.9,285
855,가파도,2023-07,26,3.8,165.5
855,가파도,2023-08,28.2,4.3,234
855,가파도,2023-09,25.9,4.1,59
855,가파도,2023-10,20,5.5,2.5
855,가파도,2023-11,15.1,7.2,58
855,가파도,2023-12,11.1,7.3,71.5
855,가파도,2024-01,9.4,7.9,31.5
855,가파도,2024-02,10.8,7.5,100
855,가파도,2024-03,11.5,7.1,84.5
855,가파도,2024-04,16.1,4.7,192.5
855,가파도,2024-05,18.2,5.1,98.5
855,가파도,2024-06,21.6,4,372.5
855,가파도,2024-07,26.6,3.5,76.5
855,가파도,2024-08,29.4,4,12
855,가파도,2024-09,27.6,5.4,108
855,가파도,2024-10,21.7,7.2,95
856,광양백운산,2019-01,.4,3.4,21
856,광양백운산,2019-02,2.5,2.7,61
856,광양백운산,2019-03,6.9,2.8,64
856,광양백운산,2019-04,11.1,2,129.5
856,광양백운산,2019-05,17.3,2.2,196
856,광양백운산,2019-06,19,1.3,323.5
856,광양백운산,2019-07,22,1.3,538
856,광양백운산,2019-08,23.7,1.3,173
856,광양백운산,2019-09,20.1,1.4,423.5
856,광양백운산,2019-10,14.9,2,275.5
856,광양백운산,2019-11,9,2.2,37
856,광양백운산,2019-12,3.1,2.7,40.5
856,광양백운산,2020-01,2.7,2.8,145
856,광양백운산,2020-02,3.4,2.5,62
856,광양백운산,2020-03,6.9,2.5,64
856,광양백운산,2020-04,9.3,2.8,81.5
856,광양백운산,2020-05,16.1,1.7,157
856,광양백운산,2020-06,21.1,1.6,310
856,광양백운산,2020-07,20.4,1.2,632.5
856,광양백운산,2020-08,24.4,1.7,671.5
856,광양백운산,2020-09,18.5,1.7,341
856,광양백운산,2020-10,13.2,2.1,25
856,광양백운산,2020-11,8.5,2.7,76.5
856,광양백운산,2020-12,.9,3,14
856,광양백운산,2021-01,-.3,2.7,38
856,광양백운산,2021-02,3.4,3,50
856,광양백운산,2021-03,8.7,2.2,232
856,광양백운산,2021-04,12.3,2.2,115.5
856,광양백운산,2021-05,16,1.9,148
856,광양백운산,2021-06,20.1,1.5,139
856,광양백운산,2021-07,23.7,1.3,479.5
856,광양백운산,2021-08,23.2,1.4,290.5
856,광양백운산,2021-09,19.9,1.8,131.5
856,광양백운산,2021-10,14.7,1.8,60
856,광양백운산,2021-11,8.3,2.3,107
856,광양백운산,2021-12,2.1,3,6
856,광양백운산,2022-01,.1,3,0
856,광양백운산,2022-02,-.5,3.3,0
856,광양백운산,2022-03,7.6,2.5,136
856,광양백운산,2022-04,13.3,1.8,90
856,광양백운산,2022-05,16.7,1.9,4
856,광양백운산,2022-06,20,1.7,251.5
856,광양백운산,2022-07,23.5,1.5,349.5
856,광양백운산,2022-08,23.5,1.4,228
856,광양백운산,2022-09,20,1.9,247
856,광양백운산,2022-10,13.4,2.2,41.5
856,광양백운산,2022-11,10.1,2.2,170.5
856,광양백운산,2022-12,-.3,3,20.5
856,광양백운산,2023-01,.2,3,98
856,광양백운산,2023-02,3.1,2.3,46
856,광양백운산,2023-03,9.5,2,56.5
856,광양백운산,2023-04,12,2.3,168
856,광양백운산,2023-05,16.2,1.7,398
856,광양백운산,2023-06,20.4,1.6,388.5
856,광양백운산,2023-07,23,1.4,733
856,광양백운산,2023-08,24.5,1.5,679.5
856,광양백운산,2023-09,21.2,1.4,241.5
856,광양백운산,2023-10,14.1,2,15
856,광양백운산,2023-11,7.5,2.7,127.5
856,광양백운산,2023-12,2.3,2.4,88
856,광양백운산,2024-01,.9,3.2,55
856,광양백운산,2024-02,3.9,2.1,228.5
856,광양백운산,2024-03,6.1,2.6,100
856,광양백운산,2024-04,14.2,1.6,150.5
856,광양백운산,2024-05,16.3,1.8,319.5
856,광양백운산,2024-06,20.3,1.6,293
856,광양백운산,2024-07,23.8,1.4,438
856,광양백운산,2024-08,25.5,1.4,224.5
856,광양백운산,2024-09,23.2,1.4,397
856,광양백운산,2024-10,15.5,1.8,123
857,완도읍,2019-01,2.9,2.5,9.5
857,완도읍,2019-02,4.5,2.5,47
857,완도읍,2019-03,8.1,2.6,48
857,완도읍,2019-04,11.7,2.1,66.5
857,완도읍,2019-05,16.7,2.1,171
857,완도읍,2019-06,19.5,1.6,240.5
857,완도읍,2019-07,23,1.5,286
857,완도읍,2019-08,24.9,1.1,157.5
857,완도읍,2019-09,22.1,1.9,273
857,완도읍,2019-10,17,1.9,168
857,완도읍,2019-11,11.7,2.1,7.5
857,완도읍,2019-12,5.6,.3,42
857,완도읍,2020-01,5.3,2.4,82
857,완도읍,2020-02,5.7,2.4,31.5
857,완도읍,2020-03,8.9,2.5,53
857,완도읍,2020-04,10.7,2.5,88
857,완도읍,2020-05,16.4,2,141.5
857,완도읍,2020-06,20.4,1.6,338.5
857,완도읍,2020-07,21.6,1.6,259
857,완도읍,2020-08,25.9,,86.5
857,완도읍,2020-09,21,2,263
857,완도읍,2020-10,15.9,2.1,22.5
857,완도읍,2020-11,11.5,2.4,3.5
857,완도읍,2020-12,3.8,2.2,17
857,완도읍,2021-01,3,2.4,41.5
857,완도읍,2021-02,5.8,2.7,39
857,완도읍,2021-03,9.7,2.4,109.5
857,완도읍,2021-04,13.2,2.7,61
857,완도읍,2021-05,16.3,2.2,157.5
857,완도읍,2021-06,20.9,1.9,123
857,완도읍,2021-07,25.4,2.1,361.5
857,완도읍,2021-08,25.4,1.7,266
857,완도읍,2021-09,22.6,2.3,138
857,완도읍,2021-10,17.5,2,10.5
857,완도읍,2021-11,10.9,2.2,37
857,완도읍,2021-12,5.2,2.4,3.5
857,완도읍,2022-01,2.5,2.3,4
857,완도읍,2022-02,2.8,3,0
857,완도읍,2022-03,8.6,2.2,42
857,완도읍,2022-04,12.8,1.8,118.5
857,완도읍,2022-05,16.6,1.9,8.5
857,완도읍,2022-06,20.9,2,64.5
857,완도읍,2022-07,24.9,2,119
857,완도읍,2022-08,25.4,1.5,83.5
857,완도읍,2022-09,22.1,2.5,219.5
857,완도읍,2022-10,16,2.6,8
857,완도읍,2022-11,12.1,2.3,23
857,완도읍,2022-12,2.9,2.7,9
857,완도읍,2023-01,2.7,2.6,53.5
857,완도읍,2023-02,4.7,2.4,43
857,완도읍,2023-03,9.6,2,26
857,완도읍,2023-04,12.9,2.6,106
857,완도읍,2023-05,16.6,2.2,322
857,완도읍,2023-06,20.5,2.1,146.5
857,완도읍,2023-07,24.5,1.7,373
857,완도읍,2023-08,26.4,1.9,126
857,완도읍,2023-09,23.7,1.8,15.5
857,완도읍,2023-10,16.5,,0
857,완도읍,2023-11,10.4,2.5,42
857,완도읍,2023-12,5.8,2.4,55
857,완도읍,2024-01,3.9,2.7,37
857,완도읍,2024-02,6.6,2.9,135.5
857,완도읍,2024-03,8.1,2.7,82.5
857,완도읍,2024-04,14.3,2,170
857,완도읍,2024-05,16.8,2.2,126.5
857,완도읍,2024-06,20.7,1.9,188
857,완도읍,2024-07,25.1,1.7,327
857,완도읍,2024-08,27.3,1.8,58
857,완도읍,2024-09,25.7,2.1,306.5
857,완도읍,2024-10,18.5,2.4,83.5
858,지산,2019-01,3.3,3.2,25
858,지산,2019-02,3.8,3.3,34.5
858,지산,2019-03,7.7,3.1,41.5
858,지산,2019-04,11.6,2.5,58.5
858,지산,2019-05,16.6,2.5,159
858,지산,2019-06,19.8,2,211.5
858,지산,2019-07,23.4,2.7,234
858,지산,2019-08,25.2,2.2,122.5
858,지산,2019-09,21.8,2.4,334.5
858,지산,2019-10,16.6,2.3,175.5
858,지산,2019-11,11.3,2.8,10
858,지산,2019-12,5.5,2.8,31.5
858,지산,2020-01,5.5,3.1,56.5
858,지산,2020-02,5.7,3,27
858,지산,2020-03,8.3,3.4,29.5
